GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000000003	TSPAN6	294	452	384	106	743	915	451	172	861	432	130	214	179	84	44	163	94	82	107	102	68	114	148	105	60	174	164	145	131	153	92	103	123	102	81	100
ENSG00000000005	TNMD	3	3	66	4	6	7	3	3	8	22	10	28	18	0	0	12	22	0	4	25	0	19	0	17	0	23	32	0	21	0	30	0	7	13	0	7
ENSG00000000419	DPM1	244	264	260	115	244	326	274	283	297	224	136	120	101	191	131	143	121	71	149	160	122	132	138	189	102	226	262	107	231	189	170	108	98	152	137	156
ENSG00000000457	SCYL3	53	77	76	17	36	63	49	13	45	72	29	23	29	21	23	22	18	10	18	27	23	29	24	20	11	35	39	28	32	27	17	19	16	39	50	35
ENSG00000000460	C1orf112	20	36	17	8	21	15	11	0	16	15	22	0	14	6	14	11	14	6	7	24	13	12	3	5	0	12	16	8	21	7	12	7	11	12	16	3
ENSG00000000938	FGR	13	33	24	10	19	15	20	10	30	13	3	0	11	0	9	7	8	0	8	0	19	9	16	6	8	13	40	7	0	4	12	9	10	13	12	5
ENSG00000000971	CFH	349	472	631	315	328	723	580	578	388	277	172	288	220	316	298	260	406	189	268	524	63	392	281	231	134	380	692	181	445	256	342	144	307	532	363	296
ENSG00000001036	FUCA2	223	280	416	212	210	288	247	263	172	158	182	190	145	55	75	93	115	124	174	163	65	94	141	132	76	182	350	106	203	284	89	68	112	71	106	143
ENSG00000001084	GCLC	388	522	514	252	327	501	463	493	443	382	188	219	174	170	146	255	237	133	275	234	118	249	214	274	157	453	345	180	366	242	185	149	147	148	217	270
ENSG00000001167	NFYA	6	8	20	0	7	13	3	6	3	13	7	3	7	0	0	0	3	3	3	0	0	7	0	3	0	3	10	7	13	4	0	0	3	0	13	3
ENSG00000001460	C1orf201	24	22	24	10	26	23	16	14	23	7	11	18	10	18	12	8	15	0	7	14	10	12	9	0	0	12	12	0	17	12	9	5	14	18	14	3
ENSG00000001461	NIPAL3	39	56	83	25	32	58	26	32	31	49	25	18	21	30	31	25	31	18	20	28	31	29	37	10	6	37	20	21	45	34	30	38	30	44	28	41
ENSG00000001497	LAS1L	40	47	51	25	31	32	25	58	37	44	26	27	24	33	29	26	35	20	31	28	14	37	21	23	14	25	30	14	19	25	24	16	21	27	18	43
ENSG00000001561	ENPP4	35	83	71	13	54	112	57	30	49	65	9	22	20	17	9	7	16	8	3	18	0	10	16	8	0	22	39	12	28	19	6	6	8	15	5	9
ENSG00000001617	SEMA3F	432	669	707	330	413	559	549	703	540	628	339	245	255	346	355	319	304	168	294	343	288	307	398	188	125	220	355	244	386	296	302	378	185	287	304	359
ENSG00000001626	CFTR	18	14	70	22	21	53	15	14	11	50	7	8	9	9	3	9	8	6	14	3	7	0	7	6	0	19	20	9	14	17	0	4	6	15	7	3
ENSG00000001629	ANKIB1	99	102	118	44	94	104	91	96	85	109	67	61	51	70	63	77	63	45	69	77	57	73	69	59	32	97	89	63	110	81	81	71	54	68	73	82
ENSG00000001630	CYP51A1	576	591	515	307	514	695	545	425	665	495	331	294	346	290	246	307	233	197	275	269	238	230	266	236	142	354	379	197	323	279	245	260	212	298	329	324
ENSG00000001631	KRIT1	132	150	142	53	117	143	112	85	108	173	78	71	85	69	75	90	61	29	63	74	55	76	73	36	23	124	113	48	120	84	79	69	62	66	94	81
ENSG00000002016	RAD52	25	16	33	5	21	14	6	3	13	40	5	3	5	3	6	12	14	0	6	11	0	3	6	7	0	14	24	10	24	3	4	0	13	10	10	15
ENSG00000002330	BAD	372	424	564	231	324	434	327	346	390	404	254	226	148	235	203	222	206	126	195	243	212	186	204	153	101	246	321	164	294	253	238	248	166	258	208	233
ENSG00000002549	LAP3	506	671	697	298	564	713	631	638	582	760	433	444	365	342	279	389	374	321	360	462	338	406	390	475	293	714	3025	334	601	465	1188	270	289	429	315	431
ENSG00000002586	CD99	1165	1280	1678	896	975	1290	885	1282	886	1026	853	869	732	782	655	613	853	348	1070	997	637	668	835	552	423	1152	1435	630	1096	1073	731	682	494	850	697	747
ENSG00000002587	HS3ST1	0	4	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3
ENSG00000002726	ABP1	0	13	11	0	3	5	0	0	4	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000002745	WNT16	214	181	164	161	194	81	80	96	72	221	79	100	34	108	72	77	77	10	274	46	109	111	126	49	56	271	146	183	234	162	50	19	125	109	110	63
ENSG00000002746	HECW1	0	7	13	4	5	9	8	11	8	9	6	7	7	3	6	5	14	3	9	9	9	4	7	0	3	0	0	3	4	0	7	4	0	3	0	0
ENSG00000002822	MAD1L1	47	34	47	15	24	45	19	25	34	23	23	15	12	15	15	32	28	12	24	10	16	21	24	11	10	14	20	10	31	24	5	12	9	19	16	24
ENSG00000002834	LASP1	237	351	363	177	257	383	195	334	252	263	153	136	138	154	106	127	173	62	170	183	164	157	188	115	91	186	230	102	166	134	158	114	133	138	152	159
