GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000000003	TSPAN6	130	214	179	84	44	163	94	82	107	102	68	114	148	105	60	174	164	145	131	153	92	103	123	102	81	100
ENSG00000000419	DPM1	136	120	101	191	131	143	121	71	149	160	122	132	138	189	102	226	262	107	231	189	170	108	98	152	137	156
ENSG00000000457	SCYL3	29	23	29	21	23	22	18	10	18	27	23	29	24	20	11	35	39	28	32	27	17	19	16	39	50	35
ENSG00000000971	CFH	172	288	220	316	298	260	406	189	268	524	63	392	281	231	134	380	692	181	445	256	342	144	307	532	363	296
ENSG00000001036	FUCA2	182	190	145	55	75	93	115	124	174	163	65	94	141	132	76	182	350	106	203	284	89	68	112	71	106	143
ENSG00000001084	GCLC	188	219	174	170	146	255	237	133	275	234	118	249	214	274	157	453	345	180	366	242	185	149	147	148	217	270
ENSG00000001461	NIPAL3	25	18	21	30	31	25	31	18	20	28	31	29	37	10	6	37	20	21	45	34	30	38	30	44	28	41
ENSG00000001497	LAS1L	26	27	24	33	29	26	35	20	31	28	14	37	21	23	14	25	30	14	19	25	24	16	21	27	18	43
ENSG00000001617	SEMA3F	339	245	255	346	355	319	304	168	294	343	288	307	398	188	125	220	355	244	386	296	302	378	185	287	304	359
ENSG00000001629	ANKIB1	67	61	51	70	63	77	63	45	69	77	57	73	69	59	32	97	89	63	110	81	81	71	54	68	73	82
ENSG00000001630	CYP51A1	331	294	346	290	246	307	233	197	275	269	238	230	266	236	142	354	379	197	323	279	245	260	212	298	329	324
ENSG00000001631	KRIT1	78	71	85	69	75	90	61	29	63	74	55	76	73	36	23	124	113	48	120	84	79	69	62	66	94	81
ENSG00000002330	BAD	254	226	148	235	203	222	206	126	195	243	212	186	204	153	101	246	321	164	294	253	238	248	166	258	208	233
ENSG00000002549	LAP3	433	444	365	342	279	389	374	321	360	462	338	406	390	475	293	714	3025	334	601	465	1188	270	289	429	315	431
ENSG00000002586	CD99	853	869	732	782	655	613	853	348	1070	997	637	668	835	552	423	1152	1435	630	1096	1073	731	682	494	850	697	747
ENSG00000002745	WNT16	79	100	34	108	72	77	77	10	274	46	109	111	126	49	56	271	146	183	234	162	50	19	125	109	110	63
ENSG00000002822	MAD1L1	23	15	12	15	15	32	28	12	24	10	16	21	24	11	10	14	20	10	31	24	5	12	9	19	16	24
ENSG00000002834	LASP1	153	136	138	154	106	127	173	62	170	183	164	157	188	115	91	186	230	102	166	134	158	114	133	138	152	159
ENSG00000002919	SNX11	47	27	42	29	49	36	21	18	35	38	21	34	41	19	15	37	32	16	29	36	31	38	24	36	43	28
ENSG00000002933	TMEM176A	18	16	15	23	14	39	37	10	16	38	32	21	23	9	13	40	57	17	24	24	33	13	25	50	19	43
ENSG00000003056	M6PR	16	15	7	4	15	25	8	4	13	23	14	11	18	11	3	31	39	13	20	19	25	13	9	12	9	19
